"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"5570",2018100710,2766,"(6:36) (Shotgun) J.Rosen pass incomplete deep right to R.Seals-Jones.","3","3",9,"ARI","play_type_pass","SF",39,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"06:36:00",71,"None","","I",0,0,-1.50624551186342,FALSE,"20181007102766",217.333333333333,74.3333333333333,27.7115,207.285714285714,73.4285714285714,27.8364285714286,8,"own",31.6,"0","0",5,"0","SF","ARI",8
"5573",2018100710,2915,"(4:23) (Shotgun) C.Beathard pass short middle to P.Garcon to SF 31 for 8 yards (B.Baker). Caught at SF 26.  5-YAC","3","2",8,"SF","play_type_pass","SF",23,"EMPTY","1 RB, 2 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"04:23:00",87,"None","","C",8,8,1.13504138918875,FALSE,"20181007102915",217.166666666667,72.8333333333333,29.284,209.857142857143,72.1428571428571,29.604,8,"other",29.3833333333333,"0","0",5,"1","SF","ARI",-8
"5577",2018100710,3253,"(13:23) J.Rosen pass incomplete short middle to C.Williams (G.Mabin).","4","2",7,"ARI","play_type_pass","SF",44,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"13:23:00",54,"None","","I",0,0,-0.789678872079808,FALSE,"20181007103253",217.333333333333,74.3333333333333,27.7115,207.285714285714,73.2857142857143,27.9417142857143,8,"own",23.3833333333333,"0","0",5,"0","SF","ARI",8
"5579",2018100710,3322,"(12:37) C.Beathard pass short left to R.James to SF 24 for 7 yards (T.Boston) [R.Gunter]. Caught at SF 17.  7-YAC","4","1",10,"SF","play_type_pass","SF",17,"I_FORM","2 RB, 1 TE, 2 WR",7,5,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",14,6,"12:37:00",27,"None","","C",7,7,0.153293153825094,FALSE,"20181007103322",220.833333333333,72.5,30.179,209.857142857143,72.1428571428571,29.604,8,"other",22.6166666666667,"0","0",5,"1","SF","ARI",-8
"5582",2018100710,3435,"(10:36) (Shotgun) C.Beathard pass short left to K.Bourne to SF 46 for 9 yards (T.Boston, P.Peterson). Caught at SF 44.  2-YAC","4","3",5,"SF","play_type_pass","SF",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"10:36:00",47,"None","","C",9,9,1.89550382567522,FALSE,"20181007103435",216.666666666667,72.6666666666667,28.4018333333333,209.857142857143,72.1428571428571,29.604,8,"other",20.6,"0","0",5,"1","SF","ARI",-8
"5583",2018100710,3459,"(10:05) (No Huddle) C.Beathard pass incomplete deep right to P.Garcon.","4","1",10,"SF","play_type_pass","SF",46,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"10:05:00",56,"None","","I",0,0,-0.456081607026536,FALSE,"20181007103459",205.333333333333,71.3333333333333,28.2968333333333,209.857142857143,72.1428571428571,29.604,8,"other",20.0833333333333,"0","0",5,"0","SF","ARI",-8
"5587",2018100710,3659,"(7:02) (Shotgun) C.Beathard pass incomplete short middle to C.Wick (H.Reddick).","4","3",1,"SF","play_type_pass","ARI",1,"SHOTGUN","2 RB, 3 TE, 0 WR",7,6,"5 DL, 3 LB, 2 DB, 1 OL","TRADITIONAL",14,6,"07:02:00",109,"None","","I",0,0,-0.837530947218623,FALSE,"20181007103659",239.333333333333,74.6666666666667,29.2771666666667,222.4,72.8,30.4888,8,"own",17.0333333333333,"0","0",2,"0","SF","ARI",-8
"5591",2018100710,3826,"(5:50) C.Beathard pass short left to K.Bourne to SF 42 for 10 yards (B.Benwikere, J.Bynes). Caught at SF 35.  7-YAC","4","1",10,"SF","play_type_pass","SF",32,"I_FORM","2 RB, 1 TE, 2 WR",7,7,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,12,"05:50:00",42,"None","","C",10,10,0.548152190085335,FALSE,"20181007103826",223.5,73,29.2991666666667,209.857142857143,72.1428571428571,29.604,2,"other",15.8333333333333,"0","0",5,"1","SF","ARI",-2
"5605",2018100710,4510,"(1:38) (No Huddle, Shotgun) C.Beathard pass short left to V.Bolden to ARZ 1 for 10 yards (T.Boston). Caught at ARZ 2.  1-YAC","4","1",10,"SF","play_type_pass","ARI",11,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",28,12,"01:38:00",99,"None","","C",10,10,0.714402494870697,FALSE,"20181007104510",212.5,71.8333333333333,28.4575,209.857142857143,72.1428571428571,29.604,16,"own",11.6333333333333,"0","0",5,"1","SF","ARI",-16
"5606",2018100709,51,"(15:00) K.Cousins pass short middle to D.Morgan to MIN 30 for 5 yards (J.Hicks).","1","1",10,"MIN","play_type_pass","MIN",25,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"15:00:00",85,"None","","C",5,5,-0.187174868546998,FALSE,"201810070951",225.5,75,29.9035,211.285714285714,72.1428571428571,28.2641428571429,0,"other",70,"0","0",4,"0","PHI","MIN",0
"5610",2018100709,252,"(9:30) K.Cousins pass short left to S.Diggs to PHI 10 for 2 yards (N.Bradham).","1","2",4,"MIN","play_type_pass","PHI",12,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"09:30:00",22,"None","","C",2,2,-0.232716287188408,FALSE,"2018100709252",211.833333333333,73.8333333333333,28.621,204.285714285714,71.8571428571429,27.9761428571429,0,"own",64.5,"0","0",5,"0","PHI","MIN",0
"5613",2018100709,340,"(8:36) C.Wentz pass short left to Z.Ertz pushed ob at PHI 23 for 3 yards (J.Kearse).","1","2",10,"PHI","play_type_pass","PHI",20,"SINGLEBACK","1 RB, 2 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"08:36:00",30,"None","","C",3,3,-0.640387556575931,FALSE,"2018100709340",230.333333333333,75,28.342,219.285714285714,73.5714285714286,29.1464285714286,0,"other",63.6,"0","0",5,"0","PHI","MIN",0
"5616",2018100709,453,"(5:51) (Shotgun) K.Cousins pass short right to L.Treadwell to PHI 19 for 6 yards (S.Jones).","1","2",9,"MIN","play_type_pass","PHI",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"05:51:00",35,"None","","C",6,6,-0.0448901662451298,FALSE,"2018100709453",217.166666666667,74.6666666666667,29.5583333333333,204.285714285714,71.8571428571429,27.9761428571429,0,"own",60.85,"0","0",5,"0","PHI","MIN",0
"5619",2018100709,682,"(2:11) K.Cousins pass incomplete deep left to S.Diggs.","1","2",8,"MIN","play_type_pass","MIN",12,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,5,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,0,"02:11:00",98,"None","","I",0,0,-0.821770541257014,FALSE,"2018100709682",223.666666666667,74.5,28.9496666666667,211.285714285714,72.1428571428571,28.2641428571429,3,"other",57.1833333333333,"0","0",4,"0","PHI","MIN",3
"5620",2018100709,704,"(2:05) (Shotgun) K.Cousins pass short left to L.Treadwell to MIN 20 for 8 yards (S.Jones, J.Hicks) [F.Cox].","1","3",8,"MIN","play_type_pass","MIN",12,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,0,"02:05:00",98,"None","","C",8,8,2.2184715743029,FALSE,"2018100709704",216.166666666667,74.3333333333333,30.4223333333333,197.857142857143,71.5714285714286,28.564,3,"other",57.0833333333333,"0","0",6,"1","PHI","MIN",3
"5624",2018100709,885,"(13:13) (Shotgun) C.Wentz pass short left to D.Goedert to MIN 12 for 5 yards (A.Barr).","2","2",8,"PHI","play_type_pass","MIN",17,"EMPTY","1 RB, 2 TE, 2 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,0,"13:13:00",27,"None","","C",5,5,-0.0305690850595237,FALSE,"2018100709885",230.333333333333,75,28.342,221,73.5714285714286,29.6994285714286,3,"own",53.2166666666667,"0","0",5,"0","PHI","MIN",-3
"5628",2018100709,1125,"(7:50) (Shotgun) K.Cousins pass short left to R.Thomas to PHI 27 for 6 yards (R.Darby, N.Bradham) [M.Bennett].","2","2",16,"MIN","play_type_pass","PHI",33,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,3,"07:50:00",77,"None","","C",6,6,-0.114930124709343,FALSE,"20181007091125",210,73.3333333333333,27.6671666666667,204.285714285714,71.8571428571429,27.9761428571429,0,"own",47.8333333333333,"0","0",5,"0","PHI","MIN",0
"5635",2018100709,1447,"(3:01) (Shotgun) C.Wentz pass incomplete deep middle to A.Jeffery.","2","3",12,"PHI","play_type_pass","PHI",24,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",10,3,"03:01:00",86,"None","","I",0,0,-1.11431593686954,FALSE,"20181007091447",221,74.3333333333333,28.6533333333333,212.857142857143,72.8571428571429,28.2137142857143,7,"other",43.0166666666667,"0","0",5,"0","PHI","MIN",-7
"5636",2018100709,1494,"(2:45) (Shotgun) K.Cousins pass short middle to K.Rudolph to PHI 49 for 7 yards (J.Hicks).","2","1",10,"MIN","play_type_pass","MIN",44,"PISTOL","1 RB, 2 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",10,3,"02:45:00",54,"None","","C",7,7,-0.101911082886338,FALSE,"20181007091494",225.5,75,29.9035,211.285714285714,72.1428571428571,28.2641428571429,7,"other",42.75,"0","0",4,"0","PHI","MIN",7
"5652",2018100709,2422,"(7:24) (Shotgun) C.Wentz pass short right to Z.Ertz ran ob at PHI 34 for 16 yards. Penalty on MIN-M.Alexander, Defensive Holding, declined.","3","2",15,"PHI","play_type_pass","PHI",18,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",20,3,"07:24:00",92,"DH","MIN 20","C",16,16,1.81846090128211,FALSE,"20181007092422",217,73.6666666666667,28.2071666666667,216,72.7142857142857,29.182,17,"other",32.4,"0","1",5,"1","PHI","MIN",-17
"5666",2018100709,3046,"(11:23) K.Cousins pass short left to S.Diggs ran ob at MIN 41 for 13 yards [J.Hicks]. Philadelphia challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #2.)","4","2",7,"MIN","play_type_pass","MIN",28,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,8,"4 DL, 2 LB, 5 DB","TRADITIONAL",20,14,"11:23:00",82,"None","","C",13,13,1.30064125308134,FALSE,"20181007093046",225.5,75,29.9035,208.285714285714,72.1428571428571,28.0802857142857,6,"other",21.3833333333333,"0","0",5,"1","PHI","MIN",6
"5679",2018100709,3740,"(1:32) (No Huddle, Shotgun) C.Wentz pass short middle to Z.Ertz to MIN 15 for 15 yards (E.Kendricks).","4","1",10,"PHI","play_type_pass","MIN",30,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",23,14,"01:32:00",80,"None","","C",15,15,0.854115335708299,FALSE,"20181007093740",221,74.3333333333333,28.6533333333333,216,72.7142857142857,29.182,9,"own",11.5333333333333,"0","0",5,"1","PHI","MIN",-9
"5686",2018100712,208,"(10:46) (Shotgun) D.Prescott pass short right to E.Elliott to HST 9 for -1 yards (B.McKinney).","1","3",2,"DAL","play_type_pass","HOU",8,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"10:46:00",102,"None","","C",-1,-1,-1.00349113915797,FALSE,"2018100712208",215.833333333333,73,27.615,206.142857142857,72.1428571428571,29.964,0,"own",65.7666666666667,"0","0",5,"0","HOU","DAL",0
"5696",2018100712,975,"(12:22) (Shotgun) D.Prescott pass incomplete short left to M.Gallup (J.Joseph).","2","2",9,"DAL","play_type_pass","DAL",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,7,"12:22:00",70,"None","","I",0,0,-0.88023509678248,FALSE,"2018100712975",215.833333333333,73,27.615,212.625,72.625,30.02225,1,"other",52.3666666666667,"0","0",5,"0","HOU","DAL",-1
"5697",2018100712,1030,"(12:12) (Shotgun) D.Prescott pass incomplete short left to C.Beasley.","2","3",4,"DAL","play_type_pass","DAL",45,"SHOTGUN","2 RB, 1 TE, 2 WR",6,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",6,7,"12:12:00",65,"None","","I",0,0,-1.71354961783434,FALSE,"20181007121030",214.666666666667,72.6666666666667,29.1995,217.333333333333,73,29.5384444444444,1,"other",52.2,"0","0",5,"0","HOU","DAL",-1
"5700",2018100712,1222,"(9:22) (Shotgun) D.Watson pass short right to J.Thomas to DAL 20 for 11 yards (L.Vander Esch).","2","1",10,"HOU","play_type_pass","DAL",31,"SHOTGUN","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",6,7,"09:22:00",79,"None","","C",11,11,0.622634564607157,FALSE,"20181007121222",229,74.6666666666667,27.5876666666667,223.571428571429,72.8571428571429,26.6911428571429,1,"own",49.3666666666667,"0","0",4,"1","HOU","DAL",1
"5708",2018100712,1713,"(:45) (Shotgun) D.Watson pass short middle to A.Blue to DAL 22 for 28 yards (J.Heath).","2","2",2,"HOU","play_type_pass","",50,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,10,"00:45:00",60,"None","","C",28,28,1.68646039531273,FALSE,"20181007121713",212.833333333333,73.6666666666667,27.5123333333333,216.857142857143,72.7142857142857,26.6125714285714,4,"own",40.75,"0","0",5,"1","HOU","DAL",4
"5720",2018100712,2334,"(10:21) (Shotgun) D.Watson pass short left to A.Blue to HST 39 for 13 yards (J.Thomas; B.Jones).","3","3",19,"HOU","play_type_pass","HOU",26,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,10,"10:21:00",84,"None","","C",13,13,-0.859472816619696,FALSE,"20181007122334",212.833333333333,73.6666666666667,27.5123333333333,214,72.2857142857143,27.1608571428571,3,"other",35.35,"0","0",5,"0","HOU","DAL",-3
"5724",2018100712,2541,"(6:45) (Shotgun) D.Watson pass short left to R.Griffin to DAL 17 for 11 yards (L.Vander Esch).","3","3",9,"HOU","play_type_pass","DAL",28,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"3 DL, 3 LB, 5 DB","TRADITIONAL",13,10,"06:45:00",38,"None","","C",11,11,1.43157045923562,FALSE,"20181007122541",212.833333333333,73.6666666666667,27.5123333333333,217.875,72.5,26.956875,3,"own",31.75,"0","0",5,"1","HOU","DAL",-3
"5725",2018100712,2582,"(6:24) (Shotgun) D.Watson pass short left to R.Griffin to DAL 4 for 13 yards (B.Jones, J.Heath).","3","1",10,"HOU","play_type_pass","DAL",17,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,10,"06:24:00",27,"None","","C",13,13,0.890558915598732,FALSE,"20181007122582",212.833333333333,73.6666666666667,27.5123333333333,215.857142857143,72.4285714285714,26.5738571428571,3,"own",31.4,"0","0",5,"1","HOU","DAL",-3
"5736",2018100712,3222,"(12:00) D.Watson pass short right to W.Fuller to DAL 42 for 10 yards (A.Brown).","4","1",10,"HOU","play_type_pass","HOU",48,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",13,13,"12:00:00",58,"None","","C",10,10,0.633306157919432,FALSE,"20181007123222",229,74.6666666666667,27.5876666666667,222.714285714286,72.7142857142857,26.8967142857143,0,"other",22,"0","0",4,"1","HOU","DAL",0
"5740",2018100712,3467,"(6:49) (Shotgun) D.Prescott pass incomplete deep right to M.Gallup.","4","2",14,"DAL","play_type_pass","HOU",35,"EMPTY","1 RB, 2 TE, 2 WR",6,3,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",13,16,"06:49:00",45,"None","","I",0,0,-0.60371625223448,FALSE,"20181007123467",222.833333333333,72.8333333333333,28.1483333333333,216.714285714286,72.8571428571429,29.4942857142857,3,"own",16.8166666666667,"0","0",4,"0","HOU","DAL",-3
"5741",2018100712,3489,"(6:41) (Shotgun) D.Prescott pass short left to E.Elliott to HST 30 for 5 yards (B.McKinney).","4","3",14,"DAL","play_type_pass","HOU",35,"PISTOL","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",13,16,"06:41:00",45,"None","","C",5,5,-0.797614313684122,FALSE,"20181007123489",216.5,72.8333333333333,28.7908333333333,217.333333333333,73,29.5384444444444,3,"own",16.6833333333333,"0","0",5,"0","HOU","DAL",-3
"5742",2018100712,3606,"(4:13) (Shotgun) D.Watson pass short middle to J.Akins to HST 30 for 9 yards (J.Smith).","4","3",14,"HOU","play_type_pass","HOU",21,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",16,16,"04:13:00",31,"None","","C",9,9,-0.668250582188068,FALSE,"20181007123606",210.833333333333,73.3333333333333,27.1338333333333,215.857142857143,72.4285714285714,26.5738571428571,0,"other",14.2166666666667,"1","0",5,"0","HOU","DAL",0
"5752",2018100712,3991,"(:04) (Shotgun) D.Prescott pass incomplete deep right (D.Hopkins).","4","2",10,"DAL","play_type_pass","DAL",47,"SHOTGUN","1 RB, 1 TE, 3 WR",4,2,"2 DL, 3 LB, 5 DB, 1 WR","SCRAMBLE_ROLLOUT_RIGHT",16,16,"00:04:00",63,"None","","I",0,0,0.00736297118492124,FALSE,"20181007123991",223.428571428571,74.2857142857143,27.5957142857143,212.625,72.625,30.02225,0,"other",10.0666666666667,"1","0",5,"1","HOU","DAL",0
"5761",2018100800,240,"(12:43) D.Brees pass deep right to M.Thomas to WAS 33 for 20 yards (M.Nicholson).","1","1",10,"NO","play_type_pass","NO",47,"SINGLEBACK","1 RB, 3 TE, 1 WR",7,5,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,0,"12:43:00",57,"None","","C",20,20,1.17580714718126,FALSE,"2018100800240",226.833333333333,74.3333333333333,32.8621666666667,231.25,73.375,29.96125,0,"other",67.7166666666667,"0","0",4,"1","NO","WAS",0
"5764",2018100800,429,"(9:33) (Shotgun) A.Smith pass short left to M.Harris to WAS 42 for 6 yards (M.Lattimore; A.Klein). NO-M.Lattimore was injured during the play. His return is Probable.  Pass 6, YAC 0","1","1",10,"WAS","play_type_pass","WAS",36,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,6,"09:33:00",74,"None","","C",6,6,-0.13807018444474,FALSE,"2018100800429",207.166666666667,73.3333333333333,32.2745,208,72.5714285714286,27.3877142857143,6,"other",64.55,"0","0",5,"0","NO","WAS",-6
"5766",2018100800,544,"(6:53) (Shotgun) A.Smith sacked at NO 47 for -6 yards (C.Jordan).","1","2",9,"WAS","play_type_sack","NO",41,"SHOTGUN","1 RB, 2 TE, 2 WR",8,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,6,"06:53:00",51,"None","","S",-6,-6,-1.26515793805457,FALSE,"2018100800544",216,73.8333333333333,31.1521666666667,210.285714285714,72.4285714285714,28.5504285714286,6,"own",61.8833333333333,"0","0",5,"0","NO","WAS",-6
"5776",2018100800,951,"(13:32) (Shotgun) D.Brees sacked at NO 41 for -8 yards (R.Kerrigan). PENALTY on WAS-M.Nicholson, Unnecessary Roughness, 15 yards, enforced at NO 41.","2","3",8,"NO","play_type_sack","NO",49,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,6,"13:32:00",61,"UNRd","WAS 35","S",-8,7,1.8060037156404,FALSE,"2018100800951",217.166666666667,73.6666666666667,30.765,227.555555555556,73.7777777777778,29.0727777777778,3,"other",53.5333333333333,"0","1",5,"1","NO","WAS",3
"5777",2018100800,1031,"(12:30) D.Brees pass short left to M.Thomas to WAS 11 for 31 yards (M.Foster; D.Swearinger). Pass 12, YAC 19","2","2",8,"NO","play_type_pass","WAS",42,"SINGLEBACK","2 RB, 1 TE, 2 WR",6,3,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,6,"12:30:00",52,"None","","C",31,31,2.21668965000027,FALSE,"20181008001031",218.5,72.8333333333333,30.2913333333333,228.111111111111,73.4444444444444,29.5541111111111,3,"own",52.5,"0","0",5,"1","NO","WAS",3
"5779",2018100800,1088,"(11:15) (Shotgun) D.Brees pass incomplete short left to M.Thomas (Q.Dunbar).","2","2",4,"NO","play_type_pass","WAS",5,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,6,"11:15:00",15,"None","","I",0,0,-0.34219388748115,FALSE,"20181008001088",218,73.5,31.4038333333333,228.111111111111,73.4444444444444,29.5541111111111,3,"own",51.25,"0","0",5,"0","NO","WAS",3
"5783",2018100800,1315,"(8:47) (Shotgun) A.Smith pass incomplete deep left to J.Crowder.","2","3",5,"WAS","play_type_pass","NO",35,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,13,"08:47:00",75,"None","","I",0,0,-1.28917505515674,FALSE,"20181008001315",202,72.3333333333333,30.2726666666667,207.142857142857,72.8571428571429,27.3948571428571,10,"own",48.7833333333333,"0","0",5,"0","NO","WAS",-10
"5784",2018100800,1371,"(8:36) D.Brees pass short left to T.Smith pushed ob at NO 39 for 14 yards (Q.Dunbar). Pass 14, YAC 0","2","1",10,"NO","play_type_pass","NO",25,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",6,13,"08:36:00",85,"None","","C",14,14,0.823580763382636,FALSE,"20181008001371",218,73.3333333333333,32.3363333333333,228.111111111111,73.4444444444444,29.5541111111111,7,"other",48.6,"0","0",5,"1","NO","WAS",7
"5785",2018100800,1395,"(8:15) D.Brees pass short right to B.Watson to NO 45 for 6 yards (J.Norman). Pass -1, YAC7","2","1",10,"NO","play_type_pass","NO",39,"I_FORM","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",6,13,"08:15:00",71,"None","","C",6,6,-0.0830251664441395,FALSE,"20181008001395",218,73.3333333333333,32.3363333333333,228.111111111111,73.4444444444444,29.5541111111111,7,"other",48.25,"0","0",5,"0","NO","WAS",7
"5790",2018100800,1771,"(2:55) (Shotgun) A.Smith pass incomplete short right (M.Davenport) [M.Davenport]. New Orleans challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #3.)","2","3",7,"WAS","play_type_pass","WAS",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,20,"02:55:00",35,"None","","I",0,0,-1.11901283488216,FALSE,"20181008001771",202,72.3333333333333,30.2726666666667,209.142857142857,72.7142857142857,27.7137142857143,14,"other",42.9166666666667,"0","0",5,"0","NO","WAS",-14
"5794",2018100800,1994,"(2:05) (Shotgun) A.Smith pass short left to C.Thompson to WAS 47 for 1 yard (D.Onyemata). Pass -6, YAC 7","2","2",10,"WAS","play_type_pass","WAS",46,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,26,"02:05:00",56,"None","","C",1,1,-0.477917358680273,FALSE,"20181008001994",202,72.3333333333333,30.2726666666667,209.142857142857,72.7142857142857,27.7137142857143,20,"other",42.0833333333333,"0","0",5,"0","NO","WAS",-20
"5806",2018100800,2653,"(11:23) (Shotgun) A.Smith pass short left to C.Thompson pushed ob at NO 43 for 7 yards (V.Bell). Pass 2, YAC 5","3","1",10,"WAS","play_type_pass","",50,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,33,"11:23:00",60,"None","","C",7,7,0.0213116100505557,FALSE,"20181008002653",203,72.5,31.3435,209.142857142857,72.7142857142857,27.7137142857143,20,"own",36.3833333333333,"0","0",5,"1","NO","WAS",-20
"5813",2018100800,3017,"(5:31) (Shotgun) A.Smith pass incomplete short right to J.Reed.","3","3",1,"WAS","play_type_pass","WAS",34,"EMPTY","1 RB, 2 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,40,"05:31:00",76,"None","","I",0,0,-1.70278380862396,FALSE,"20181008003017",213.833333333333,73.3333333333333,31.8365,210.285714285714,72.4285714285714,28.5504285714286,27,"other",30.5166666666667,"0","0",5,"0","NO","WAS",-27
"5817",2018100800,3166,"(2:45) (Shotgun) A.Smith pass incomplete deep left to M.Harris (J.Hardee).","3","1",10,"WAS","play_type_pass","NO",22,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",13,40,"02:45:00",32,"None","","I",0,0,-0.226950542986056,FALSE,"20181008003166",203,72.5,31.3435,209.142857142857,72.7142857142857,27.7137142857143,27,"own",27.75,"0","0",5,"0","NO","WAS",-27
"5821",2018100800,3292,"(1:36) D.Brees pass short left to M.Thomas to WAS 30 for 13 yards (Q.Dunbar). Pass 5, YAC 8","3","2",5,"NO","play_type_pass","WAS",43,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",13,40,"01:36:00",67,"None","","C",13,13,1.1321361206478,FALSE,"20181008003292",212.166666666667,74,29.0293333333333,228.111111111111,73.4444444444444,29.5541111111111,27,"own",26.6,"0","0",5,"1","NO","WAS",27
"5831",2018101100,111,"(14:57) (Shotgun) E.Manning pass short right to C.Latimer to NYG 33 for 8 yards (J.Mills, S.Jones).","1","1",10,"NYG","play_type_pass","NYG",25,"SHOTGUN","2 RB, 0 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"14:57:00",85,"None","","C",8,8,0.00953555045016818,FALSE,"2018101100111",213.666666666667,72.8333333333333,29.0476666666667,204.285714285714,71.8571428571429,27.9761428571429,0,"other",69.95,"0","0",5,"1","NYG","PHI",0
